 498
 1488
 992
 1488

Atoms

1 1 1  -0.431356 -2.908121 -1.263923
93 1 1  2.581056 2.043911 -1.120846
94 1 1  3.047597 1.930616 -0.828102
95 1 1  -2.685004 2.241469 -0.953313
96 1 1  -2.261032 2.657709 -0.961629
97 1 1  -1.765298 2.596229 -1.202331
98 1 1  -1.227410 2.510777 -1.281581
99 1 1  -0.455178 2.859684 -1.271568
100 1 1  -0.658163 2.381317 -1.254347
101 1 1  -0.055258 2.567698 -1.271099
102 1 1  0.402862 2.290681 -1.218298
103 1 1  0.460092 2.834953 -1.274783
104 1 1  0.917986 2.447671 -1.276585
105 1 1  1.365194 2.686683 -1.246561
106 1 1  1.850303 2.620971 -1.169657
107 1 1  2.365272 2.522442 -0.991787
108 1 1  2.807845 2.402064 -0.703341
109 1 1  -1.882211 3.041249 -0.866587
110 1 1  -1.445267 3.040622 -1.068706
111 1 1  -0.955436 2.943198 -1.220354
112 1 1  -0.574050 3.318211 -1.068117
113 1 1  0.013584 3.121413 -1.209895
114 1 1  0.488885 3.375995 -1.033030
115 1 1  0.937144 3.006704 -1.198048
116 1 1  1.531116 3.110131 -0.983683
117 1 1  2.077373 2.962088 -0.814758
118 1 1  -0.094883 3.511103 -0.938269
119 1 1  -0.476007 -3.756703 -0.534738
120 1 1  -0.506863 -3.876954 -0.002584
121 1 1  -0.955157 -3.533411 -0.756371
122 1 1  -0.002063 -3.654557 -0.764559
123 1 1  0.008296 -3.880370 -0.261837
124 1 1  0.512318 -3.764599 -0.506855
125 1 1  0.500954 -3.877686 0.009244
126 1 1  1.027158 -3.742803 -0.258213
127 1 1  -1.789448 -3.049527 -0.913242
128 1 1  -2.029188 -3.222825 -0.485513
129 1 1  -2.225136 -2.783594 -0.881808
130 1 1  -1.335366 -3.245857 -0.940932
131 1 1  -1.518524 -3.475050 -0.522480
132 1 1  1.892585 -3.093231 -0.803658
133 1 1  1.506020 -3.464507 -0.553927
134 1 1  2.357279 -2.991458 -0.485083
135 1 1  1.977003 -3.332383 -0.285923
136 1 1  2.376374 -3.101555 0.078723
137 1 1  -2.645011 -2.487564 -0.797385
138 1 1  -2.478072 -2.921514 -0.428368
139 1 1  -2.884891 -2.577322 -0.310150
140 1 1  2.686174 -2.558377 -0.679895
141 1 1  2.737334 -2.777200 -0.155815
142 1 1  3.065214 -2.349346 -0.333617
143 1 1  -3.222167 -1.700038 -0.780678
144 1 1  -3.053811 -2.198046 -0.584397
145 1 1  -3.342296 -1.957649 -0.291097
146 1 1  -0.917047 -1.509246 -0.992481
147 1 1  -0.410118 -1.850950 -1.053166
148 1 1  0.127777 -1.700667 -0.963285
149 1 1  0.651204 -1.507127 -0.932195
150 1 1  3.346702 -1.908486 -0.364790
151 1 1  3.279561 -2.102982 0.180433
152 1 1  3.537938 -1.652097 0.110641
153 1 1  -3.331573 -1.212107 -0.902778
154 1 1  -3.557686 -1.473145 -0.371120
155 1 1  -1.408749 -1.129923 -1.011446
156 1 1  -0.824099 -1.058427 -0.784795
157 1 1  -0.365353 -1.390998 -0.831883
158 1 1  0.164115 -1.232655 -0.738232
159 1 1  0.696467 -1.028517 -0.737582
160 1 1  1.169109 -1.283422 -0.978108
161 1 1  3.561770 -1.412054 -0.426934
162 1 1  3.728080 -1.173218 0.061386
163 1 1  -3.711710 -0.405551 -0.638244
164 1 1  -3.642370 -0.925863 -0.592989
165 1 1  -3.865733 -0.514323 -0.153345
166 1 1  -1.595069 -0.519955 -0.949756
167 1 1  -1.175171 -0.696257 -0.796651
168 1 1  -0.727632 -0.512773 -0.586390
169 1 1  -0.310428 -0.902124 -0.611415
170 1 1  0.219238 -0.752825 -0.547750
171 1 1  0.754361 -0.529150 -0.598497
172 1 1  1.203547 -0.776642 -0.829040
173 1 1  1.653929 -0.495641 -0.973527
174 1 1  2.095628 -0.765338 -1.188388
175 1 1  3.422973 -1.058045 -0.859124
176 1 1  3.720634 -0.880536 -0.448316
177 1 1  -3.718401 0.085463 -0.663399
178 1 1  -3.896412 0.020642 -0.176740
179 1 1  -1.595938 0.049967 -0.910022
180 1 1  -1.170959 -0.149561 -0.709039
181 1 1  -0.704366 0.037009 -0.521605
182 1 1  1.237185 -0.229413 -0.745158
183 1 1  1.197010 0.352992 -0.740315
184 1 1  1.638548 0.092517 -0.931881
185 1 1  2.061273 -0.185160 -1.128118
186 1 1  3.822125 -0.313654 -0.417276
187 1 1  -3.768875 0.553768 -0.483358
188 1 1  -3.866475 0.581014 0.011572
189 1 1  -1.592295 0.564851 -0.955531
190 1 1  -1.103440 0.419179 -0.708983
191 1 1  -0.797217 0.905870 -0.721096
192 1 1  -0.510153 0.553553 -0.537063
193 1 1  -0.181457 1.038552 -0.653052
194 1 1  1.039108 0.909319 -0.803855
195 1 1  0.707535 0.536841 -0.585632
196 1 1  0.477495 0.964554 -0.662554
197 1 1  1.558843 0.684768 -0.961905
198 1 1  1.997565 0.445367 -1.118737
199 1 1  3.603894 1.167973 -0.531081
200 1 1  3.684719 0.611305 -0.635986
201 1 1  -3.728131 1.072295 -0.266689
202 1 1  -3.156114 1.897161 -0.723213
203 1 1  -3.482581 1.498767 -0.524583
204 1 1  -1.267270 0.980974 -0.912914
205 1 1  -0.539015 1.337768 -0.833897
206 1 1  -0.135147 1.614653 -0.921635
207 1 1  0.257458 1.339231 -0.795587
208 1 1  0.816530 1.398084 -0.921022
209 1 1  1.416434 1.195077 -1.033602
210 1 1  3.238114 1.408982 -0.918050
211 1 1  3.666882 1.355271 -0.038093
212 1 1  -2.997087 2.344020 -0.493975
213 1 1  -3.345634 1.982481 -0.220879
214 1 1  -0.617491 1.854746 -1.079567
215 1 1  -0.133954 2.093231 -1.139288
216 1 1  0.386965 1.798845 -1.027444
217 1 1  3.420029 1.680335 -0.480503
218 1 1  3.447125 1.844776 0.022934
219 1 1  -3.101006 2.374566 0.098754
220 1 1  -2.586216 2.723603 -0.597484
221 1 1  -2.812328 2.705211 -0.133672
222 1 1  2.511577 2.844509 -0.517382
223 1 1  2.886509 2.615760 -0.183575
224 1 1  3.185900 2.179059 -0.341073
225 1 1  -2.447815 3.045914 -0.073707
226 1 1  -2.182558 3.107418 -0.511358
227 1 1  -1.948759 3.384137 -0.105671
228 1 1  -1.615698 3.413050 -0.557047
229 1 1  -1.134146 3.391993 -0.866559
230 1 1  1.059612 3.367857 -0.918912
231 1 1  1.363997 3.531845 -0.536145
232 1 1  1.799860 3.315778 -0.564036
233 1 1  2.178931 3.212308 -0.256462
234 1 1  2.537292 2.973178 0.054626
235 1 1  -1.469248 3.623364 0.009929
236 1 1  -1.129224 3.680244 -0.374343
237 1 1  -0.685258 3.636218 -0.695178
238 1 1  0.291984 3.732652 -0.619673
239 1 1  0.789812 3.665802 -0.608773
240 1 1  1.086706 3.743893 -0.163374
241 1 1  1.687329 3.525495 -0.058453
242 1 1  -0.978135 -3.744948 -0.302208
243 1 1  -0.973155 -3.754147 0.271207
244 1 1  -1.395390 -3.651231 -0.051749
245 1 1  -0.518108 -3.742498 0.552872
246 1 1  -0.031860 -3.875917 0.280395
247 1 1  0.436455 -3.765980 0.525040
248 1 1  1.515150 -3.603178 -0.051900
249 1 1  0.984075 -3.756953 0.246680
250 1 1  1.439483 -3.543441 0.445051
251 1 1  -2.299079 -3.161908 0.035642
252 1 1  -2.394462 -2.932953 0.535803
253 1 1  -2.712673 -2.810703 0.092664
254 1 1  -1.855897 -3.441229 -0.019862
255 1 1  1.940170 -3.360120 0.263368
256 1 1  2.252810 -2.988606 0.622380
257 1 1  -3.134709 -2.333564 0.068552
258 1 1  -2.825374 -2.543766 0.501168
259 1 1  -3.149500 -2.072294 0.569427
260 1 1  2.661489 -2.746512 0.445456
261 1 1  2.998613 -2.480705 0.205440
262 1 1  -3.443105 -1.830948 0.154351
263 1 1  2.919804 -2.260076 0.707746
264 1 1  3.269896 -1.817630 0.625051
265 1 1  -3.762066 -1.039203 -0.127127
266 1 1  -3.632671 -1.377405 0.240302
267 1 1  -3.771843 -0.815745 0.343718
268 1 1  3.503424 -1.353639 0.597519
269 1 1  -3.839424 -0.308681 0.367371
270 1 1  -0.241931 -0.378473 -0.453596
271 1 1  0.285964 -0.259349 -0.441182
272 1 1  3.855103 -0.652369 0.008221
273 1 1  3.685597 -0.879570 0.529612
274 1 1  3.799173 -0.394755 0.458021
275 1 1  -3.855399 0.150528 0.346115
276 1 1  -0.183386 0.135619 -0.418029
277 1 1  0.330955 0.234365 -0.444864
278 1 1  0.803937 -0.006455 -0.554718
279 1 1  3.865936 0.269971 -0.283260
280 1 1  3.906389 -0.073937 0.081279
281 1 1  -3.730314 0.563843 0.564237
282 1 1  0.070729 0.650174 -0.505841
283 1 1  3.813081 0.824683 -0.141953
284 1 1  3.854350 0.457207 0.257392
285 1 1  -3.730867 1.053325 0.277648
286 1 1  -3.591770 1.544836 0.010099
287 1 1  3.521708 1.462092 0.474122
288 1 1  3.719553 0.971312 0.390476
289 1 1  -3.484274 1.483871 0.533994
290 1 1  -3.330567 1.955311 0.333186
291 1 1  3.273028 1.919092 0.518473
292 1 1  -2.952224 2.301247 0.621288
293 1 1  -2.696277 2.742925 0.384613
294 1 1  2.814632 2.619795 0.387773
295 1 1  3.141032 2.295861 0.211560
296 1 1  -2.334674 2.847277 0.723752
297 1 1  -2.207254 3.163670 0.348708
298 1 1  2.064352 3.283833 0.268748
299 1 1  2.353780 2.947434 0.565714
300 1 1  -1.729696 3.414276 0.437804
301 1 1  -1.211703 3.574257 0.561404
302 1 1  -0.942836 3.779083 0.186585
303 1 1  -0.607152 3.848908 -0.176440
304 1 1  -0.230704 3.780550 -0.532927
305 1 1  0.536326 3.864927 -0.135965
306 1 1  0.763788 3.785246 0.335195
307 1 1  1.291598 3.657985 0.266508
308 1 1  1.617827 3.417004 0.547722
309 1 1  -0.351156 3.854455 0.302827
310 1 1  0.000177 3.904540 -0.111835
311 1 1  0.220694 3.845460 0.367456
312 1 1  -1.482478 -3.525990 0.444277
313 1 1  -0.544585 -3.406426 0.999383
314 1 1  -1.021795 -3.513705 0.757782
315 1 1  -0.050533 -3.632518 0.794815
316 1 1  0.885602 -3.575514 0.721473
317 1 1  0.420059 -3.435811 0.988580
318 1 1  1.305926 -3.321966 0.875074
319 1 1  -2.406931 -2.573009 0.926727
320 1 1  -1.956122 -3.262159 0.496705
321 1 1  -1.971717 -2.917035 0.929284
322 1 1  -1.512767 -3.226021 0.882465
323 1 1  0.889383 -3.164142 1.124453
324 1 1  1.454423 -2.916204 1.141622
325 1 1  1.796585 -3.187617 0.758093
326 1 1  1.979987 -2.745260 1.054621
327 1 1  -2.784475 -2.200599 0.898526
328 1 1  -2.384755 -2.059273 1.197419
329 1 1  -1.955743 -2.427988 1.211378
330 1 1  2.471956 -2.515937 0.922639
331 1 1  2.527561 -2.012411 1.157529
332 1 1  -3.341950 -1.620600 0.672237
333 1 1  -2.883560 -1.736910 1.068943
334 1 1  2.917737 -1.793628 1.021332
335 1 1  3.138678 -1.351294 1.027947
336 1 1  -3.528772 -1.073879 0.713703
337 1 1  -3.166111 -1.303543 1.022251
338 1 1  3.371478 -0.881678 0.966077
339 1 1  -3.583521 -0.519945 0.810667
340 1 1  -3.201809 -0.793257 1.116781
341 1 1  -0.293371 -0.365740 0.457877
342 1 1  -0.795230 -0.487766 0.603000
343 1 1  -0.352366 -0.873524 0.606573
344 1 1  0.214911 -0.234717 0.429868
345 1 1  0.178415 -0.720476 0.533588
346 1 1  0.694732 -0.410064 0.555684
347 1 1  0.668167 -0.919379 0.689148
348 1 1  1.159534 -0.581191 0.763514
349 1 1  3.537082 -0.387401 0.888102
350 1 1  3.122209 -0.379870 1.199862
351 1 1  -3.595338 0.026861 0.843495
352 1 1  -0.627248 0.055378 0.498728
353 1 1  -1.148473 -0.075174 0.695621
354 1 1  -0.077378 0.172182 0.414075
355 1 1  0.544165 0.141516 0.480281
356 1 1  1.067095 -0.027971 0.658738
357 1 1  3.737827 0.096297 0.628801
358 1 1  3.389385 0.123631 1.049163
359 1 1  -3.500695 0.987469 0.788752
360 1 1  -3.418948 0.519145 0.991631
361 1 1  -3.032348 0.853172 1.197690
362 1 1  -0.343617 0.590949 0.514810
363 1 1  -0.869879 0.488482 0.629193
364 1 1  0.249895 0.594413 0.503123
365 1 1  0.838544 0.522038 0.625115
366 1 1  1.092668 0.918807 0.826711
367 1 1  3.600662 0.590819 0.772723
368 1 1  3.193590 0.646984 1.141775
369 1 1  -3.205813 1.317881 0.984143
370 1 1  -2.804285 1.449545 1.194748
371 1 1  -0.611730 1.013877 0.710714
372 1 1  -0.046708 1.041927 0.648231
373 1 1  0.533537 1.003720 0.689228
374 1 1  3.405607 1.094727 0.865792
375 1 1  -3.116760 1.823600 0.823723
376 1 1  3.157427 1.597684 0.910145
377 1 1  -2.689336 1.977527 1.089771
378 1 1  -2.546217 2.439525 0.923555
379 1 1  2.579021 2.534594 0.817313
380 1 1  2.922521 2.148064 0.802651
381 1 1  -2.030045 2.596329 1.118656
382 1 1  -1.878620 3.065290 0.843874
383 1 1  1.894315 3.078323 0.819268
384 1 1  2.130873 2.652384 1.040471
385 1 1  -1.411181 3.241831 0.913398
386 1 1  -0.878318 3.333875 1.001241
387 1 1  -0.350054 3.313600 1.094093
388 1 1  -0.646080 3.654085 0.677897
389 1 1  -0.081912 3.647414 0.773397
390 1 1  0.211189 3.284098 1.121791
391 1 1  0.493284 3.603145 0.789515
392 1 1  0.783536 3.230509 1.099622
393 1 1  1.054807 3.522146 0.731956
394 1 1  1.359164 3.173723 0.996795
395 1 1  -1.030870 -3.109282 1.131339
396 1 1  -0.058113 -3.211077 1.167957
397 1 1  -1.500812 -2.773213 1.196299
398 1 1  -0.995919 -2.576351 1.282772
399 1 1  -0.532295 -2.913934 1.259315
400 1 1  -0.028099 -2.667414 1.280901
401 1 1  0.434082 -2.942589 1.256553
402 1 1  0.982521 -2.676942 1.277178
403 1 1  1.528473 -2.430189 1.274947
404 1 1  -1.890080 -1.864844 1.280102
405 1 1  -1.450077 -2.223898 1.280075
406 1 1  -0.947449 -2.025093 1.189994
407 1 1  -0.490084 -2.358370 1.240490
408 1 1  0.032532 -2.145803 1.157993
409 1 1  0.507936 -2.414070 1.253605
410 1 1  1.047259 -2.154829 1.237299
411 1 1  1.579849 -1.901321 1.254647
412 1 1  2.048546 -2.243379 1.239460
413 1 1  -2.367460 -1.533566 1.279912
414 1 1  -1.843493 -1.315233 1.199488
415 1 1  -1.393317 -1.670531 1.168817
416 1 1  -0.901372 -1.507035 0.987698
417 1 1  -0.440111 -1.844950 1.053565
418 1 1  0.081044 -1.661162 0.942651
419 1 1  0.563669 -1.909582 1.095317
420 1 1  1.085890 -1.650001 1.088499
421 1 1  1.579519 -1.383125 1.140070
422 1 1  2.098322 -1.683318 1.282019
423 1 1  2.587339 -1.383125 1.265053
424 1 1  -2.747259 -1.168158 1.253968
425 1 1  -2.251296 -0.957828 1.249261
426 1 1  -1.352090 -1.142288 0.994398
427 1 1  -0.865163 -1.001599 0.776182
428 1 1  -0.396135 -1.356707 0.819728
429 1 1  0.134124 -1.189867 0.716806
430 1 1  0.608522 -1.422200 0.885453
431 1 1  1.106709 -1.140852 0.906441
432 1 1  1.548458 -0.848027 0.992221
433 1 1  2.043860 -1.157324 1.224820
434 1 1  2.896060 -0.885866 1.242318
435 1 1  -3.211366 -0.270583 1.161980
436 1 1  -2.712946 -0.616415 1.282141
437 1 1  -2.170844 -0.416095 1.181289
438 1 1  -1.757848 -0.757909 1.061508
439 1 1  -1.289003 -0.604123 0.824713
440 1 1  1.563147 -0.209013 0.900325
441 1 1  1.926707 -0.614637 1.108638
442 1 1  2.405290 -0.784878 1.265334
443 1 1  2.616542 -0.308736 1.278495
444 1 1  -3.110382 0.236533 1.210704
445 1 1  -2.679572 -0.104097 1.281654
446 1 1  -2.200901 0.094999 1.178700
447 1 1  -1.667782 -0.195690 0.950513
448 1 1  -1.346526 0.368427 0.811262
449 1 1  1.355380 0.369671 0.815588
450 1 1  1.839439 0.278292 1.036904
451 1 1  2.112653 -0.193010 1.148624
452 1 1  2.910121 0.167738 1.268486
453 1 1  -2.632405 0.470042 1.281259
454 1 1  -2.135012 0.669962 1.190633
455 1 1  -1.782475 0.297738 1.012044
456 1 1  -1.130613 0.920829 0.841692
457 1 1  1.604110 0.814805 1.008270
458 1 1  2.121707 0.749212 1.194768
459 1 1  2.378982 0.248343 1.236304
460 1 1  2.672163 0.705547 1.282741
461 1 1  -2.511242 1.036722 1.282834
462 1 1  -1.964192 1.204287 1.211815
463 1 1  -1.622735 0.828228 1.018967
464 1 1  -0.896768 1.431941 0.955558
465 1 1  -0.348361 1.476535 0.870722
466 1 1  0.222811 1.462676 0.852219
467 1 1  0.789091 1.410583 0.919662
468 1 1  1.335371 1.337831 1.050616
469 1 1  1.868269 1.259385 1.195758
470 1 1  2.424231 1.225264 1.282810
471 1 1  2.955511 1.169038 1.184699
472 1 1  -2.305653 1.599216 1.280968
473 1 1  -1.758345 1.734623 1.254224
474 1 1  -1.423401 1.345597 1.081288
475 1 1  -1.200902 1.857471 1.181818
476 1 1  -0.658392 1.913639 1.109211
477 1 1  -0.087557 1.907957 1.059564
478 1 1  0.483713 1.879677 1.073418
479 1 1  1.045320 1.830771 1.143475
480 1 1  1.599990 1.771686 1.235112
481 1 1  2.156818 1.715922 1.282891
482 1 1  2.719497 1.707862 1.168077
483 1 1  -2.158084 2.120851 1.243102
484 1 1  -1.575942 2.246682 1.283015
485 1 1  -0.997147 2.375089 1.272088
486 1 1  -0.398485 2.361216 1.236988
487 1 1  0.183701 2.345009 1.225778
488 1 1  0.758790 2.316496 1.247258
489 1 1  1.327011 2.276307 1.278515
490 1 1  1.889817 2.227177 1.267461
491 1 1  2.433817 2.157324 1.145411
492 1 1  -1.532929 2.746655 1.199692
493 1 1  -1.083083 2.899266 1.220185
494 1 1  -0.600142 2.851592 1.268607
495 1 1  -0.064798 2.837499 1.278463
496 1 1  0.491656 2.808505 1.277195
497 1 1  1.061132 2.777719 1.256752
498 1 1  1.615543 2.730453 1.187414

Bonds

1 1  1 2
2 1  1 3
3 1  1 5
4 1  1 12
5 1  1 14
6 1  1 28
7 1  2 3
8 1  2 5
9 1  2 119
10 1  2 121
11 1  2 122
12 1  3 12
13 1  3 13
14 1  3 121
15 1  3 130
16 1  4 5
17 1  4 6
18 1  4 7
19 1  4 14
20 1  4 15
21 1  4 16
22 1  5 7
23 1  5 14
24 1  5 122
25 1  6 7
26 1  6 8
27 1  6 16
28 1  6 18
29 1  7 8
30 1  7 122
31 1  7 124
32 1  8 18
33 1  8 124
34 1  8 126
35 1  8 133
36 1  9 10
37 1  9 12
38 1  9 13
39 1  9 25
40 1  9 26
41 1  9 27
42 1  10 11
43 1  10 13
44 1  10 25
45 1  10 127
46 1  10 129
47 1  11 22
48 1  11 23
49 1  11 25
50 1  11 129
51 1  11 137
52 1  12 13
53 1  12 27
54 1  12 28
55 1  13 127
56 1  13 130
57 1  14 15
58 1  14 28
59 1  14 29
60 1  15 16
61 1  15 17
62 1  15 29
63 1  15 30
64 1  16 17
65 1  16 18
66 1  16 19
67 1  17 19
68 1  17 30
69 1  17 31
70 1  17 32
71 1  18 19
72 1  18 132
73 1  18 133
74 1  19 20
75 1  19 32
76 1  19 33
77 1  19 132
78 1  20 21
79 1  20 33
80 1  20 132
81 1  20 134
82 1  20 140
83 1  21 33
84 1  21 34
85 1  21 35
86 1  21 43
87 1  21 140
88 1  22 23
89 1  22 24
90 1  22 25
91 1  22 37
92 1  22 40
93 1  23 24
94 1  23 137
95 1  23 143
96 1  23 144
97 1  24 37
98 1  24 38
99 1  24 143
100 1  24 153
101 1  25 26
102 1  25 40
103 1  26 27
104 1  26 40
105 1  26 146
106 1  26 155
107 1  27 28
108 1  27 146
109 1  27 147
110 1  28 29
111 1  28 147
112 1  29 30
113 1  29 147
114 1  29 148
115 1  30 31
116 1  30 148
117 1  30 149
118 1  31 32
119 1  31 41
120 1  31 149
121 1  31 160
122 1  32 33
123 1  32 41
124 1  32 43
125 1  33 43
126 1  34 35
127 1  34 36
128 1  34 43
129 1  34 44
130 1  34 45
131 1  34 51
132 1  35 36
133 1  35 140
134 1  35 142
135 1  35 150
136 1  36 45
137 1  36 150
138 1  36 161
139 1  36 175
140 1  37 38
141 1  37 39
142 1  37 40
143 1  37 49
144 1  38 46
145 1  38 47
146 1  38 49
147 1  38 153
148 1  39 40
149 1  39 49
150 1  39 50
151 1  39 155
152 1  39 166
153 1  40 155
154 1  41 42
155 1  41 43
156 1  41 51
157 1  41 160
158 1  42 51
159 1  42 160
160 1  42 172
161 1  42 173
162 1  42 174
163 1  43 51
164 1  44 45
165 1  44 51
166 1  44 52
167 1  44 54
168 1  44 174
169 1  45 54
170 1  45 175
171 1  46 47
172 1  46 48
173 1  46 49
174 1  46 55
175 1  46 57
176 1  47 48
177 1  47 153
178 1  47 163
179 1  47 164
180 1  48 55
181 1  48 56
182 1  48 163
183 1  48 177
184 1  49 50
185 1  49 57
186 1  50 57
187 1  50 58
188 1  50 166
189 1  50 179
190 1  51 174
191 1  52 53
192 1  52 54
193 1  52 60
194 1  52 174
195 1  52 185
196 1  53 54
197 1  53 59
198 1  53 60
199 1  53 61
200 1  54 61
201 1  54 62
202 1  54 175
203 1  55 56
204 1  55 57
205 1  55 64
206 1  55 66
207 1  56 64
208 1  56 65
209 1  56 177
210 1  56 187
211 1  57 58
212 1  57 66
213 1  58 66
214 1  58 67
215 1  58 179
216 1  58 189
217 1  59 60
218 1  59 61
219 1  59 68
220 1  59 69
221 1  59 71
222 1  60 69
223 1  60 185
224 1  60 198
225 1  61 62
226 1  61 63
227 1  61 71
228 1  62 63
229 1  62 175
230 1  62 176
231 1  62 186
232 1  63 71
233 1  63 186
234 1  63 200
235 1  63 279
236 1  64 65
237 1  64 66
238 1  64 72
239 1  64 73
240 1  65 72
241 1  65 187
242 1  65 201
243 1  65 203
244 1  66 67
245 1  66 73
246 1  66 74
247 1  67 74
248 1  67 76
249 1  67 189
250 1  68 69
251 1  68 70
252 1  68 71
253 1  68 81
254 1  68 82
255 1  68 210
256 1  69 79
257 1  69 81
258 1  69 198
259 1  70 71
260 1  70 199
261 1  70 200
262 1  70 210
263 1  71 200
264 1  72 73
265 1  72 84
266 1  72 202
267 1  72 203
268 1  73 74
269 1  73 83
270 1  73 84
271 1  74 75
272 1  74 76
273 1  74 83
274 1  75 76
275 1  75 77
276 1  75 83
277 1  75 85
278 1  75 86
279 1  76 77
280 1  76 189
281 1  76 204
282 1  77 86
283 1  77 87
284 1  77 88
285 1  77 204
286 1  78 79
287 1  78 80
288 1  78 81
289 1  78 82
290 1  78 92
291 1  78 93
292 1  79 80
293 1  79 81
294 1  79 197
295 1  79 198
296 1  79 209
297 1  80 89
298 1  80 90
299 1  80 92
300 1  80 209
301 1  81 82
302 1  82 93
303 1  82 94
304 1  82 210
305 1  83 84
306 1  83 85
307 1  83 95
308 1  84 95
309 1  84 202
310 1  85 86
311 1  85 95
312 1  85 96
313 1  85 97
314 1  86 88
315 1  86 97
316 1  86 98
317 1  87 88
318 1  87 191
319 1  87 204
320 1  87 205
321 1  87 214
322 1  88 98
323 1  88 100
324 1  88 214
325 1  89 90
326 1  89 91
327 1  89 92
328 1  89 104
329 1  89 105
330 1  89 106
331 1  90 91
332 1  90 208
333 1  90 209
334 1  91 102
335 1  91 104
336 1  91 208
337 1  91 216
338 1  92 93
339 1  92 106
340 1  92 107
341 1  93 94
