 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
121 1 1  2.917385 -2.628618 -6.094402
122 1 1  -2.641531 -1.567263 -6.567229
123 1 1  -3.140334 -1.678519 -6.315329
124 1 1  -2.289605 -1.974825 -6.589406
125 1 1  1.997656 -1.911601 -6.702063
126 1 1  2.369133 -1.434867 -6.700064
127 1 1  2.964511 -2.047440 -6.291436
128 1 1  2.914687 -1.502418 -6.466053
129 1 1  3.380200 -1.753245 -6.169512
130 1 1  -3.316062 -0.748458 -6.403596
131 1 1  -3.753146 -0.937518 -6.131676
132 1 1  -3.482379 -1.311603 -6.222157
133 1 1  -3.005632 -1.135918 -6.499105
134 1 1  2.658901 -0.958783 -6.676337
135 1 1  3.112033 -1.018748 -6.468377
136 1 1  3.469479 -1.259913 -6.240019
137 1 1  -3.283271 -0.201400 -6.460810
138 1 1  -3.733816 -0.428912 -6.199770
139 1 1  -2.859432 -0.539398 -6.640422
140 1 1  2.676506 -0.324698 -6.730036
141 1 1  3.094583 -0.514444 -6.536161
142 1 1  3.551895 -0.688981 -6.282662
143 1 1  -3.281152 0.364443 -6.454744
144 1 1  -3.718635 0.084654 -6.223109
145 1 1  -2.862010 0.074715 -6.660767
146 1 1  2.562271 0.225784 -6.778369
147 1 1  3.059617 0.047355 -6.572594
148 1 1  3.513591 -0.150580 -6.339914
149 1 1  -3.252792 0.925216 -6.412941
150 1 1  -3.706086 0.610569 -6.201180
151 1 1  -2.842279 0.667723 -6.636121
152 1 1  2.420868 0.754943 -6.792051
153 1 1  2.944659 0.582196 -6.599434
154 1 1  3.430340 0.413469 -6.373721
155 1 1  -3.217230 1.470132 -6.328558
156 1 1  -3.679770 1.124556 -6.144686
157 1 1  -2.798897 1.261358 -6.567926
158 1 1  -2.330394 1.514560 -6.696109
159 1 1  2.736996 1.579774 -6.525003
160 1 1  2.815249 1.094930 -6.590751
161 1 1  3.315741 0.956920 -6.375944
162 1 1  -3.661747 1.614863 -6.045356
163 1 1  -2.769323 1.851187 -6.439445
164 1 1  -3.220671 1.988816 -6.183396
165 1 1  -2.482398 2.377987 -6.383211
166 1 1  -2.253981 1.976092 -6.601298
167 1 1  1.876038 2.019288 -6.705629
168 1 1  2.230092 1.754564 -6.671634
169 1 1  3.215535 1.480397 -6.327026
170 1 1  2.596101 2.062913 -6.447259
171 1 1  -2.955971 2.409381 -6.166005
172 1 1  -2.127509 2.809201 -6.335976
173 1 1  -2.647049 2.853205 -6.116768
174 1 1  -1.913641 2.363096 -6.581508
175 1 1  -1.051447 2.723636 -6.636171
176 1 1  -0.494787 2.685537 -6.716068
177 1 1  0.052904 2.625315 -6.757768
178 1 1  0.602251 2.561787 -6.755519
179 1 1  1.410369 2.903707 -6.491675
180 1 1  1.669635 2.456626 -6.613608
181 1 1  2.243829 2.387461 -6.467438
182 1 1  2.822015 2.468051 -6.205438
183 1 1  -2.279980 3.271341 -6.054959
184 1 1  -1.579684 2.781304 -6.506262
185 1 1  -1.767055 3.237369 -6.241751
186 1 1  -1.233956 3.203997 -6.385472
187 1 1  -0.701951 3.153800 -6.490248
188 1 1  -0.157195 3.106629 -6.548790
189 1 1  0.382647 3.050425 -6.565896
190 1 1  0.908084 2.983579 -6.544932
191 1 1  1.970061 2.837180 -6.374305
192 1 1  1.703333 3.272053 -6.241380
193 1 1  2.460638 2.862795 -6.189682
194 1 1  -1.417422 3.656502 -6.097820
195 1 1  -0.885377 3.616641 -6.220813
196 1 1  -0.348376 3.567189 -6.302087
197 1 1  0.193915 3.514152 -6.338425
198 1 1  0.733167 3.464903 -6.326090
199 1 1  1.229647 3.407381 -6.280145
200 1 1  -1.405533 -3.742690 -6.048078
201 1 1  -1.671162 -4.147151 -5.707089
202 1 1  -1.399303 -4.525103 -5.488888
203 1 1  -1.127954 -4.154173 -5.833787
204 1 1  -0.852082 -4.551463 -5.578588
205 1 1  -0.584163 -4.163992 -5.906134
206 1 1  -0.307888 -4.559076 -5.628724
207 1 1  -0.032733 -4.163149 -5.935454
208 1 1  0.239844 -4.549582 -5.639706
209 1 1  0.517767 -4.144755 -5.925827
210 1 1  0.789500 -4.520529 -5.612843
211 1 1  1.082651 -4.102767 -5.878577
212 1 1  1.307581 -4.527253 -5.509693
213 1 1  1.599268 -4.137163 -5.734869
214 1 1  1.818407 -4.529862 -5.360620
215 1 1  2.104346 -4.200980 -5.521413
216 1 1  -2.785162 -3.394342 -5.769213
217 1 1  -3.144688 -3.668221 -5.405330
218 1 1  -2.712342 -3.934501 -5.452101
219 1 1  -2.392649 -3.681467 -5.769275
220 1 1  -2.179326 -4.102957 -5.565859
221 1 1  -1.897659 -3.711037 -5.932082
222 1 1  2.076498 -3.778519 -5.828675
223 1 1  2.528411 -3.942747 -5.533930
224 1 1  2.471600 -3.441038 -5.883277
225 1 1  2.898715 -3.625590 -5.569116
226 1 1  -3.413337 -2.643769 -5.824269
227 1 1  -3.760073 -2.887473 -5.485148
228 1 1  -3.320981 -3.192193 -5.598526
229 1 1  -2.998409 -2.952270 -5.903909
230 1 1  2.864756 -3.128814 -5.879302
231 1 1  3.300490 -3.326693 -5.531942
232 1 1  3.304997 -2.825852 -5.801212
233 1 1  3.675790 -3.030824 -5.464904
234 1 1  -3.819277 -2.329982 -5.704981
235 1 1  -4.316346 -2.150945 -5.413417
236 1 1  3.347786 -2.298338 -6.006036
237 1 1  3.737147 -2.530652 -5.673802
238 1 1  3.786137 -2.021259 -5.843131
239 1 1  4.156173 -2.334068 -5.462678
240 1 1  -4.019187 -1.331383 -5.885240
241 1 1  -4.419654 -1.585776 -5.523991
242 1 1  -4.031718 -1.856074 -5.732603
243 1 1  -3.642992 -1.776938 -6.011123
244 1 1  3.860690 -1.509621 -5.947993
245 1 1  4.227454 -1.829756 -5.598493
246 1 1  -4.151453 -0.750510 -5.896158
247 1 1  -4.467091 -1.066313 -5.609864
248 1 1  3.914835 -0.960239 -6.026152
249 1 1  4.285591 -1.312000 -5.698672
250 1 1  4.318411 -0.790792 -5.769617
251 1 1  4.690103 -1.061684 -5.425704
252 1 1  -4.152279 -0.210581 -5.939422
253 1 1  -4.544087 -0.501264 -5.626945
254 1 1  3.960876 -0.359836 -6.061722
255 1 1  4.381307 -0.309820 -5.768073
256 1 1  4.747926 -0.541732 -5.452176
257 1 1  -4.140435 0.320635 -5.942768
258 1 1  -4.549746 0.040648 -5.644525
259 1 1  3.874819 0.216877 -6.123826
260 1 1  4.293017 0.151799 -5.840330
261 1 1  4.737171 0.000444 -5.488325
262 1 1  -4.124083 0.848032 -5.902142
263 1 1  -4.539057 0.571693 -5.624289
264 1 1  3.780726 0.786971 -6.135902
265 1 1  4.213318 0.658515 -5.863174
266 1 1  4.650349 0.501973 -5.539384
267 1 1  -4.100008 1.366308 -5.821137
268 1 1  -4.516242 1.100353 -5.563747
269 1 1  3.675940 1.338149 -6.104042
270 1 1  4.552301 1.011687 -5.551175
271 1 1  4.117407 1.185639 -5.848395
272 1 1  -4.066719 1.884136 -5.698625
273 1 1  -4.474426 1.628397 -5.467205
274 1 1  -3.641744 2.093279 -5.909178
275 1 1  3.091957 1.999453 -6.245357
276 1 1  3.549877 1.885113 -6.033840
277 1 1  3.998969 1.721021 -5.797313
278 1 1  -4.372225 2.175758 -5.358379
279 1 1  -3.416059 2.518793 -5.877816
280 1 1  -3.917962 2.426138 -5.596957
281 1 1  -3.145379 2.909761 -5.848280
282 1 1  3.358310 2.427341 -5.949141
283 1 1  3.843648 2.255700 -5.718452
284 1 1  3.774067 2.742101 -5.549756
285 1 1  -3.683114 2.902054 -5.529489
286 1 1  -2.778421 3.305892 -5.823569
287 1 1  -3.276834 3.332977 -5.542213
288 1 1  -2.437809 3.715751 -5.728244
289 1 1  2.163567 3.315453 -6.073652
290 1 1  2.673496 3.314410 -5.867675
291 1 1  2.963967 2.895269 -5.949354
292 1 1  3.377311 2.916587 -5.713999
293 1 1  -2.946822 3.715907 -5.483683
294 1 1  -1.933628 3.690320 -5.933390
295 1 1  -2.552393 4.131306 -5.383317
296 1 1  -1.581925 4.097089 -5.768351
297 1 1  -1.065485 4.056582 -5.913661
298 1 1  -0.529676 4.009751 -6.016963
299 1 1  0.018575 3.955589 -6.075810
300 1 1  0.575643 3.891474 -6.089956
301 1 1  1.156988 3.850773 -6.032862
302 1 1  1.697907 3.718469 -5.987704
303 1 1  2.819878 3.759415 -5.520651
304 1 1  2.304799 3.709452 -5.787086
305 1 1  3.142613 3.379087 -5.591802
306 1 1  -2.074681 4.126597 -5.588327
307 1 1  -1.764528 4.522142 -5.385088
308 1 1  -0.731105 4.433423 -5.689705
309 1 1  -1.258810 4.480439 -5.559098
310 1 1  -0.190421 4.379821 -5.774375
311 1 1  0.355985 4.322350 -5.809739
312 1 1  0.894924 4.243515 -5.809836
313 1 1  1.478143 4.224624 -5.703521
314 1 1  1.158857 4.577524 -5.501439
315 1 1  1.942458 4.047580 -5.692667
316 1 1  -0.929809 4.834552 -5.322130
317 1 1  -0.392593 4.784041 -5.433353
318 1 1  0.144457 4.730508 -5.492170
319 1 1  0.668252 4.681514 -5.495395
320 1 1  -1.965186 -4.511975 -5.323779
321 1 1  -2.258882 -4.820439 -4.921719
322 1 1  -1.867526 -5.124102 -4.776864
323 1 1  -1.657634 -4.848628 -5.128895
324 1 1  -1.347445 -5.232730 -4.833780
325 1 1  -1.112477 -4.907425 -5.219395
326 1 1  -0.836154 -5.279613 -4.897861
327 1 1  -0.576945 -4.932224 -5.282310
328 1 1  -0.313589 -5.289221 -4.948565
329 1 1  -0.038191 -4.931094 -5.314635
330 1 1  0.222647 -5.274748 -4.968900
331 1 1  0.506505 -4.909722 -5.310422
332 1 1  0.766058 -5.250993 -4.939912
333 1 1  1.043828 -4.902960 -5.237739
334 1 1  1.328067 -5.243231 -4.827760
335 1 1  1.563713 -4.912412 -5.097599
336 1 1  1.921616 -5.194322 -4.678559
337 1 1  2.078127 -4.800501 -5.019868
338 1 1  -3.019191 -4.183293 -5.093824
339 1 1  -3.330506 -4.407514 -4.695109
340 1 1  -2.807713 -4.625780 -4.825081
341 1 1  -2.495946 -4.391313 -5.200877
342 1 1  2.442441 -4.440176 -5.184768
343 1 1  2.869854 -4.550937 -4.859568
344 1 1  2.914434 -4.114019 -5.209935
345 1 1  3.323278 -4.591812 -4.520353
346 1 1  3.332599 -4.223784 -4.859623
347 1 1  -3.641248 -3.421284 -5.253440
348 1 1  -3.941219 -3.652978 -4.866728
349 1 1  -3.464132 -3.910677 -5.026818
350 1 1  3.331299 -3.760026 -5.227538
351 1 1  3.700849 -3.888032 -4.873338
352 1 1  3.797382 -3.417686 -5.144105
353 1 1  4.102415 -3.692006 -4.701254
354 1 1  -4.178385 -2.635487 -5.306393
355 1 1  -4.511360 -2.892792 -4.882815
356 1 1  -4.083719 -3.151000 -5.094795
357 1 1  4.065724 -2.852598 -5.281579
358 1 1  4.255691 -3.183513 -4.931211
359 1 1  -4.729831 -1.877202 -5.164040
360 1 1  -5.393303 -1.860509 -4.473622
361 1 1  -5.027551 -2.145046 -4.762878
362 1 1  -4.631950 -2.408176 -5.030728
363 1 1  4.575305 -2.114479 -5.211340
364 1 1  4.468145 -2.632613 -5.066313
365 1 1  4.876064 -2.388101 -4.804526
366 1 1  -4.820468 -1.329991 -5.249449
367 1 1  -5.119879 -1.604625 -4.875912
368 1 1  4.644746 -1.596299 -5.332979
369 1 1  4.973542 -1.863534 -4.934939
370 1 1  -4.875686 -0.795092 -5.306413
371 1 1  -5.202579 -1.062242 -4.936326
372 1 1  5.084201 -0.774383 -5.110160
373 1 1  5.024101 -1.313172 -5.059297
374 1 1  5.390945 -1.000965 -4.743236
375 1 1  -4.922113 -0.239684 -5.317693
376 1 1  -5.248992 -0.517095 -4.974254
377 1 1  5.104108 -0.225755 -5.143891
378 1 1  5.431384 -0.452343 -4.781000
379 1 1  -4.928293 0.296721 -5.309086
380 1 1  -5.284938 0.021239 -4.963012
381 1 1  5.067379 0.314714 -5.175435
382 1 1  5.427080 0.097951 -4.806216
383 1 1  -4.908298 0.829551 -5.270954
384 1 1  -5.276536 0.557103 -4.940678
385 1 1  4.980059 0.825882 -5.203790
386 1 1  5.375019 0.630288 -4.824356
387 1 1  -4.869049 1.364527 -5.195472
388 1 1  -5.240255 1.092030 -4.889754
389 1 1  4.436551 1.537100 -5.524205
390 1 1  4.861445 1.330972 -5.211273
391 1 1  5.280185 1.138236 -4.835965
392 1 1  -4.782905 1.906002 -5.104261
393 1 1  -5.172833 1.634400 -4.809682
394 1 1  4.300127 2.067153 -5.458781
395 1 1  4.730627 1.855585 -5.171119
396 1 1  -5.065121 2.165711 -4.713464
397 1 1  -4.203564 2.689234 -5.259332
398 1 1  -4.665624 2.442376 -4.982896
399 1 1  4.051395 3.079145 -5.164065
400 1 1  4.200568 2.568658 -5.321628
401 1 1  4.621517 2.367090 -5.059740
402 1 1  -4.077317 3.144493 -5.103935
403 1 1  -4.524837 2.924265 -4.851497
404 1 1  -3.669662 3.374643 -5.263826
405 1 1  3.608386 3.288218 -5.360007
406 1 1  4.499633 2.861598 -4.911930
407 1 1  4.315575 3.351727 -4.764896
408 1 1  -4.356349 3.413788 -4.683030
409 1 1  -3.423476 3.811937 -5.129469
410 1 1  -3.920165 3.656901 -4.880767
411 1 1  -3.013228 4.111798 -5.155199
412 1 1  2.899405 4.164411 -5.178188
413 1 1  3.341028 3.781105 -5.206081
414 1 1  3.676364 4.064521 -4.746211
415 1 1  3.838513 3.596353 -4.989445
416 1 1  -3.701938 4.103369 -4.692602
417 1 1  -3.282794 4.329270 -4.800332
418 1 1  -2.249281 4.538597 -5.186943
419 1 1  -2.734804 4.515099 -4.969631
420 1 1  -1.449285 4.882660 -5.159622
421 1 1  1.574841 4.704948 -5.286382
422 1 1  1.978662 4.446194 -5.373896
423 1 1  2.426225 4.131311 -5.441342
424 1 1  3.279958 4.244662 -4.877215
425 1 1  2.924799 4.613449 -4.766984
426 1 1  -2.438747 4.900763 -4.753687
427 1 1  -1.944324 4.922278 -4.955127
428 1 1  -0.573673 5.156694 -5.063784
429 1 1  -1.106586 5.210878 -4.917796
430 1 1  -0.022856 5.107271 -5.145654
431 1 1  0.514906 5.063095 -5.163568
432 1 1  1.074008 4.985446 -5.153090
433 1 1  1.260734 5.314565 -4.767437
434 1 1  1.642753 5.074238 -4.910801
435 1 1  2.083046 4.831594 -4.987898
436 1 1  2.493097 4.530999 -5.081045
437 1 1  -0.746966 5.507762 -4.655008
438 1 1  -0.217933 5.454491 -4.771114
439 1 1  0.280785 5.440259 -4.784061
440 1 1  0.777280 5.372592 -4.805579
441 1 1  -1.635495 -5.499978 -4.431467
442 1 1  -1.939761 -5.678425 -4.068822
443 1 1  -1.413920 -5.860334 -4.027383
444 1 1  -1.125214 -5.594489 -4.471922
445 1 1  -0.920005 -5.920336 -4.082366
446 1 1  -0.616775 -5.619096 -4.539587
447 1 1  -0.401179 -5.918123 -4.168618
448 1 1  -0.088318 -5.613903 -4.586807
449 1 1  0.137617 -5.908499 -4.199190
450 1 1  0.445145 -5.592949 -4.591652
451 1 1  0.647506 -5.889077 -4.178757
452 1 1  0.975726 -5.557422 -4.552529
453 1 1  1.167446 -5.821471 -4.160535
454 1 1  1.546676 -5.521691 -4.436353
455 1 1  1.688040 -5.823823 -3.974431
456 1 1  2.042218 -5.541418 -4.205298
457 1 1  -2.601638 -5.028732 -4.528337
458 1 1  -3.136651 -4.818241 -4.416839
459 1 1  -2.894716 -5.212068 -4.125223
460 1 1  -2.174367 -5.288003 -4.457763
461 1 1  2.459850 -4.891968 -4.751873
462 1 1  2.423580 -5.255149 -4.367169
463 1 1  2.899232 -4.942422 -4.441781
464 1 1  2.849009 -5.317284 -4.021459
465 1 1  3.305742 -4.986050 -4.095592
466 1 1  -3.754639 -4.128119 -4.628587
467 1 1  -4.041679 -4.264339 -4.247675
468 1 1  -3.649974 -4.612235 -4.238807
469 1 1  3.828162 -4.226589 -4.477010
470 1 1  3.704282 -4.619674 -4.183229
471 1 1  4.117804 -4.480784 -3.940655
472 1 1  -4.396902 -3.377052 -4.671753
473 1 1  -4.680393 -3.613843 -4.194825
474 1 1  -4.244769 -3.831040 -4.457306
475 1 1  4.505133 -3.433216 -4.525407
476 1 1  4.266364 -3.992727 -4.291709
477 1 1  4.695026 -3.656085 -4.141530
478 1 1  -4.933769 -2.661998 -4.597194
479 1 1  -5.211843 -2.902106 -4.120313
480 1 1  -4.808679 -3.140057 -4.424833
481 1 1  4.700934 -2.917492 -4.685291
482 1 1  4.935756 -3.147104 -4.277446
483 1 1  -5.306575 -2.390173 -4.323174
484 1 1  5.265515 -2.120782 -4.509893
485 1 1  5.131618 -2.636933 -4.390396
486 1 1  5.531270 -2.355861 -4.051848
487 1 1  -5.490609 -1.328487 -4.544319
488 1 1  -6.027280 -1.260880 -3.826823
489 1 1  -5.749389 -1.586796 -4.121785
490 1 1  5.319794 -1.550353 -4.675329
491 1 1  5.573748 -1.771562 -4.284554
492 1 1  -5.550973 -0.774318 -4.598873
493 1 1  -5.813080 -1.019127 -4.210936
494 1 1  5.665560 -1.218720 -4.356449
495 1 1  -5.605251 -0.249881 -4.591429
496 1 1  -5.897244 -0.510830 -4.186176
497 1 1  5.726415 -0.673594 -4.395104
498 1 1  5.992244 -0.881296 -3.984825
499 1 1  6.021997 -0.338615 -4.022859
500 1 1  -5.614548 0.286163 -4.577932
501 1 1  -5.918495 0.018523 -4.187311
502 1 1  5.741130 -0.121658 -4.425734
503 1 1  6.010526 0.220615 -4.048137
504 1 1  -5.589842 0.820047 -4.543533
505 1 1  -5.909671 0.550442 -4.163569
506 1 1  5.654725 0.954011 -4.435814
507 1 1  5.719808 0.430881 -4.434031
508 1 1  -5.529732 1.354929 -4.488733
509 1 1  -5.865836 1.078431 -4.122070
510 1 1  5.138563 1.627084 -4.848739
511 1 1  5.548288 1.448494 -4.436312
512 1 1  -5.446018 1.893886 -4.395064
513 1 1  -5.786135 1.600934 -4.064498
514 1 1  5.018929 2.144900 -4.772028
515 1 1  5.392680 1.898225 -4.458502
516 1 1  -5.699529 2.124505 -3.945167
517 1 1  -4.962381 2.687448 -4.551363
518 1 1  -5.324998 2.409528 -4.289647
519 1 1  4.928469 2.629149 -4.621718
520 1 1  5.334601 2.345710 -4.313025
521 1 1  -4.794688 3.152015 -4.431509
522 1 1  -5.230158 2.935821 -4.072948
523 1 1  4.769036 3.115233 -4.484877
524 1 1  5.032043 3.305249 -4.039353
525 1 1  5.201881 2.836043 -4.178492
526 1 1  -4.980671 3.405712 -4.019520
527 1 1  -4.170092 3.912060 -4.457423
528 1 1  -4.596337 3.653995 -4.252588
529 1 1  4.129689 3.819408 -4.573870
530 1 1  4.346255 4.059532 -4.146415
531 1 1  4.579950 3.586967 -4.326688
532 1 1  -4.452597 4.088341 -4.002793
533 1 1  -3.525304 4.588450 -4.368164
534 1 1  -3.947582 4.352262 -4.246988
535 1 1  -3.018250 4.736175 -4.584900
536 1 1  3.402184 4.587067 -4.466147
537 1 1  3.735757 4.690712 -4.074781
538 1 1  3.912637 4.300702 -4.331020
539 1 1  -3.252965 4.986217 -4.137434
540 1 1  -2.728934 5.095090 -4.376697
541 1 1  -2.114270 5.276725 -4.499837
542 1 1  -2.459961 5.415180 -4.145711
543 1 1  -1.603263 5.264016 -4.720401
544 1 1  1.651262 5.480010 -4.450317
545 1 1  2.080153 5.229777 -4.570000
546 1 1  2.517525 4.948783 -4.661986
547 1 1  2.964007 4.984735 -4.350814
548 1 1  3.340362 5.023619 -4.020912
549 1 1  -2.092373 5.681180 -3.988567
550 1 1  -1.695807 5.602294 -4.277971
551 1 1  -1.207714 5.582349 -4.465570
552 1 1  -0.370082 5.766941 -4.378119
553 1 1  -0.785305 5.873655 -4.176838
554 1 1  0.109913 5.784815 -4.368791
555 1 1  1.105015 5.656644 -4.398161
556 1 1  0.605829 5.732125 -4.397524
557 1 1  1.468385 5.818038 -4.069003
558 1 1  2.054649 5.605421 -4.113413
559 1 1  2.513144 5.328584 -4.225257
560 1 1  -0.227723 6.066311 -3.963649
561 1 1  0.361787 6.055578 -3.970087
562 1 1  -0.686829 -6.192753 -3.706829
563 1 1  -1.185546 -6.194106 -3.576315
564 1 1  -0.733206 -6.466103 -3.196000
565 1 1  -0.143218 -6.179822 -3.788375
566 1 1  -0.304832 -6.412650 -3.368605
567 1 1  0.349341 -6.194720 -3.750454
568 1 1  0.151843 -6.457193 -3.293038
569 1 1  0.846293 -6.144397 -3.754021
570 1 1  0.663518 -6.416628 -3.308946
571 1 1  1.322378 -6.074901 -3.729530
572 1 1  1.158694 -6.355192 -3.291118
573 1 1  1.677248 -6.166304 -3.424329
574 1 1  -2.744334 -5.616689 -3.672049
575 1 1  -3.162302 -5.371439 -3.702700
576 1 1  -2.590792 -5.919903 -3.287104
577 1 1  -2.451681 -5.468605 -4.079966
578 1 1  -2.229669 -5.837465 -3.676286
579 1 1  -1.720009 -6.029961 -3.639181
580 1 1  2.063287 -5.905232 -3.665185
581 1 1  2.445762 -5.952740 -3.338508
582 1 1  2.446836 -5.622164 -3.868690
583 1 1  2.860411 -5.652316 -3.525887
584 1 1  -3.415011 -5.008586 -3.976715
585 1 1  -3.832077 -4.920318 -3.697047
586 1 1  -3.560324 -5.300216 -3.434283
587 1 1  3.274923 -5.317644 -3.682396
588 1 1  3.671378 -5.268958 -3.364753
589 1 1  3.752191 -4.932668 -3.761960
590 1 1  4.144318 -4.862237 -3.427211
591 1 1  -4.472406 -4.075104 -3.994197
592 1 1  -4.543940 -4.371952 -3.577868
593 1 1  -4.117955 -4.552399 -3.857540
594 1 1  4.527580 -4.144266 -3.858572
595 1 1  4.485810 -4.500685 -3.490536
596 1 1  4.892220 -4.176260 -3.344777
597 1 1  -5.078386 -3.350042 -3.943313
598 1 1  -5.250214 -3.550501 -3.520184
599 1 1  -4.882400 -3.869496 -3.708324
600 1 1  4.901884 -3.836458 -3.716937
601 1 1  -5.547767 -2.621867 -3.861424
602 1 1  -5.837204 -2.690996 -3.353818
603 1 1  -5.502927 -3.077152 -3.579305
604 1 1  5.347117 -2.874761 -3.963154
605 1 1  5.132560 -3.368777 -3.856251
